307.64, 436.362, 123.956
-973.057, 241.32, 752.929
251.204, -862.057, 54.5225
512.09, -404.395, 968.872
597.458, 887.675, -533.481
318.721, -28.0997, -684.303
-432.7, 131.733, 328.705
-565.457, -9.60852, -870.866
-6.42255, 901.461, -101.798
-892.149, 144.23, -600.322
-626.292, -185.076, -987.858
-333.366, -448.729, 69.3645
-214.377, -337.076, -189.283
809.402, -403.674, -490.116
728.952, 384.349, -330.964
-129.134, 317.939, -162.961
-942.648, 181.809, -450.213
-214.339, 98.3907, 407.769
772.802, 570.777, 440.062
-531.373, 142.514, 809.625
525.089, -133.542, 49.8114
894.878, -73.749, -533.588
999.094, -76.0555, 556.197
544.746, 47.9587, -258.84
52.0992, 556.178, -721.477
-399.114, -835.813, 874.724
697.104, 587.334, 826.268
-506.495, 323.979, 958.767
632.537, 237.317, 452.214
548.477, 509.959, -648.123
885.228, 502.127, -158.996
-3.55408, -846.19, -123.098
-256.318, 965.702, -603.557
-252.785, -771.826, 345.657
-34.1119, -459.998, 331.334
877.425, 96.9526, -329.713
-373.17, -641.206, -623.697
759.46, 286.339, 191.387
442.61, -961.335, -729.846
143.683, 728.996, 917.692
63.1709, 356.429, -399.44
-294.859, -417.528, -54.2409
-238.633, 797.347, 553.682
-315.83, 74.9609, -804.295
988.699, 56.9438, -777.282
213.322, -344.706, 73.3713
363.515, -688.908, -92.1498
-66.8434, -733.93, 570.343
-944.154, -402.796, 64.135
384.782, 70.4474, 135.125
301.159, -766.267, -822.265
371.853, 328.74, 438.547
783.98, 214.784, -524.058
246.491, -280.915, 671.688
-191.069, -348.62, 674.97
4.04407, 774.428, -890.527
-520.767, 211.014, -341.4
-496.441, -818.816, -199.973
47.0548, 102.619, -150.41
-367.69, -407.244, 745.075
-360.948, -644.913, -686.329
327.411, 186.941, -672.834
694.142, 722.097, 239.342
522.699, -203.253, 421.533
-239.59, -527.858, 735.936
761.319, 418.32, 439.2
121.222, 386.854, -695.953
-709.758, 211.755, 601.035
-338.959, 443.582, -919.265
-545.496, -744.124, 703.659
981.824, 381.596, -659.42
-536.369, -156.184, -716.173
-986.545, 253.621, 384.451
529.852, 918.022, -913.831
-484.906, 13.2226, -853.749
781.37, 311.432, 354.342
-919.12, -715.061, -760.979
-304.863, 318.496, -640.199
649.244, -815.461, 986.186
819.282, 842.79, 606.965
464.565, 1.59326, -984.462
-866.41, -814.7, 912.816
307.729, 562.883, -727.693
305.228, -256.013, 777.23
-93.2201, -510.5, -999.764
754.045, -917.334, -426.719
-223.04, -491.982, 896.822
103.532, -843.971, -735.257
396.63, -205.205, 728.325
332.512, -39.9387, 999.913
766.079, -174.066, 115.047
-85.8986, 308.456, -315.413
714.292, 196.101, -693.286
321.437, 889.009, -349.892
239.376, -646.106, 938.5
-118.756, 485.387, -578.339
504.681, -205.088, 213.993
-857.228, -53.3298, -362.084
-286.049, 38.1938, 424.34
-542.293, -206.45, -949.132
-835.486, -725.895, -108.221
752.518, -336.435, 609.628
-512.485, -825.057, -587.895
662.658, 686.981, -964.962
-314.633, 35.4998, -581.71
78.8009, 854.041, -197.113
-639.997, -773.326, -616.208
873.348, 739.68, -978.169
-944.666, -677.885, -324.528
-153.661, 883.893, 124.494
-784.022, -391.121, 180.252
-218.577, 246.472, 314.717
978.957, 827.036, 792.629
294.873, -123.463, 197.236
-261.846, -789.831, -527.766
-862.432, -902.108, -882.523
-689.754, 586.543, -42.1328
229.703, -17.5742, 833.742
-219.311, -466.615, 577.052
-894.389, -367.378, 446.561
38.1472, 509.054, 609.328
-273.036, -678.816, -717.987
476.496, 962.001, -940.447
-985.563, 476.766, 180.648
66.9663, 312.822, 418.779
-929.767, 482.742, 384.817
775.403, -684.097, 509.805
-490.541, -46.8059, -111.641
-494.871, -981.568, -451.672
-544.591, 387.769, -475.444
-408.36, -290.529, -656.612
-523.547, 749.409, -80.9963
634.639, -104.673, -373.439
-842.474, -851.79, 937.837
283.876, 833.638, -576.377
884.283, 425.674, -620.109
-738.181, 550.99, 546.558
186.728, 492.599, 320.288
710.39, -879.738, -781.622
108.898, 952.043, 985.73
585.123, 145.336, 536.209
-786.451, 986.898, -765.618
440.795, 663.704, -729.835
-161.682, -64.9855, 71.7374
986.675, -572.423, 672.512
640.089, -811.214, -547.059
-880.922, 590.827, -378.628
-997.334, -746.467, 996.26
-793.39, -995.374, 994.097
-952.854, -90.7329, -102.298
-294.64, -643.492, 854.057
-593.956, 204.435, -445.84
-551.373, 364.669, 346.003
169.307, 445.135, 398.461
872.265, -154.422, -115.212
410.756, 590.111, -338.764
368.535, 187.943, -493.499
70.2639, 317.889, 933.718
919.875, 922.695, 432.662
716.049, 847.713, 130.87
-11.3738, 591.593, 847.125
935.987, 83.8936, 48.1948
-417.638, -731.309, -437.473
-819.282, 311.739, 154.489
579.623, 90.5896, -138.536
551.933, 203.562, -201.264
-313.984, 141.885, -40.114
-532.028, 209.698, -867.774
-365.186, 974.289, 699.06
-847.669, 72.6088, -572.501
934.928, -173.746, -545.976
619.803, -990.395, 543.419
-376.802, 5.70953, -58.8134
-633.637, 496.573, 812.711
-248.435, -656.514, -319.45
995.67, 16.4279, 210.508
-893.814, 306.394, 755.981
172.653, -248.742, 908.628
-764.179, 770.014, 450.964
936.193, -218.355, -734.632
-541.649, -550.711, 989.362
347.309, -395.768, 535.711
972.242, 670.864, 576.41
-297.694, -686.06, 954.502
956.245, 392.811, 283.144
-670.518, -998.419, -382.981
331.935, -755.183, 437.534
932.203, 725.334, -400.176
528.69, 224.346, -910.918
426.756, 505.2, -187.615
-119.52, -207.623, 909.486
-12.1697, 424.861, 603.756
-979.814, 263.712, 680.737
514.413, 502.248, 992.705
949.972, -345.657, 863.17
259.156, 485.628, -34.0525
-925.123, 343.885, 80.8922
683.575, -471.813, -4.20239
-730.949, 779.799, 388.433
-485.475, 204.229, 123.097
94.6781, 875.514, 906.796
139.026, 375.822, 777.047
524.189, -498.171, -746.937
859.473, -528.592, -575.369
238.745, 589.035, -286.556
-927.578, -430.237, 832.369
-879.493, 910.898, 96.5264
260.367, 443.661, 771.025
926.403, 489.735, -317.301
-804.466, 762.133, -538.815
355.088, 367.236, 968.15
-924.479, 595.507, 61.8446
-917.903, -926.286, -717.157
708.094, -555.039, -560.847
572.688, 703.408, -915.747
669.587, 344.617, 623.945
-184.098, 874.833, 445.861
10.3601, 608.474, -49.0375
-882.115, 668.789, -205.925
772.362, -931.569, 473.561
621.373, -898.789, 284.727
808.797, 519.249, -169.652
-669.374, -369.963, -924.944
6.18481, 270.987, -109.64
-870.033, 748.481, 923.237
472.697, 23.3549, -715.478
-364.038, 770.854, -84.0917
670.124, -890.912, -67.3231
503.142, 444.107, 49.535
-260.982, 6.49225, 352.219
-196.983, 290.154, -171.164
777.14, -184.559, -363.853
-504.841, -462.237, -371.36
-512.736, -36.6309, -540.916
624.883, 270.483, -187.639
9.47894, 613.187, -930.797
45.6367, -509.515, -57.1189
-134.396, 416.942, 971.857
629.547, 762.065, 837.897
-692.38, -822.339, 246.432
905.938, 784.412, -818.276
417.509, -223.711, 150.9
-143.356, -572.783, 288.537
23.7302, 244.377, -563.527
-369.967, -345.778, -642.902
-769.868, -740.419, -900.699
-397.713, -393.814, -999.431
-179.755, 744.001, -333.908
-760.996, -975.532, -212.615
886.106, 459.516, -146.372
-275.592, -334.406, 616.393
135.889, -694.527, 602.926
662.672, -892.974, 118.267
-517.97, -411.431, 537.406
-943.897, -336.358, -424.827
-525.71, 658.879, 289.456
268.402, 867.117, -84.3063
-130.352, 654.141, -251.601
498.26, -580.214, 14.4887
-680.34, 103.052, -3.22461
-160.719, 738.664, -822.152
-445.652, -936.009, 788.902
-841.099, -489.268, -934.773
63.5345, -483.621, -236.919
737.937, -93.0342, -365.197
86.9398, -470.147, -733.16
-630.525, 241.353, 271.443
761.738, -312.674, -861.77
375.959, 945.942, -92.0012
-316.209, -606.072, 888.062
868.89, -613.689, -991.961
-572.446, -314.528, -628.613
330.79, -341.191, -709.19
-508.32, -523.692, -880.106
-395.75, 158.567, -457.392
136.774, -426.308, 263.527
-739.475, 36.9528, -909.631
-152.871, -953.177, 436.666
-155.465, 1.73175, 559.123
-454.827, -192.033, -925.481
775.571, -436.973, 510.662
-146.428, -132.817, 500.913
465.432, 455.796, -559
-947.884, 744.798, -532.351
-916.576, 37.7502, -553.926
-650.063, 320.373, 170.721
90.9164, 92.9672, 346.579
969.893, -825.61, -458.164
-634.076, 160.335, 483.879
-441.379, -803.368, 283.249
544.796, 221.666, -19.2811
731.313, -60.7766, -559.584
-635.322, 832.153, 83.6106
583.106, 883.112, -598.441
524.699, -528.241, -864.656
-689.911, 929.597, 741.1
-483.358, -808.729, 163.225
-823.75, -839.877, -805.764
928.884, 890.729, 940.681
222.191, -674.811, 159.805
178.933, -113.869, -555.799
316.557, 246.241, 877.903
-83.6038, -56.7639, -105.23
-10.3042, -371.39, 138.779
-309.565, 497.964, -787.841
-711.273, -705.203, 88.6722
550.78, -920.31, -21.2419
-779.853, 997.936, 128.213
602.745, 960.545, -293.264
598.037, -278.962, 255.454
-875.086, -936.956, -473.6
-454.276, 221.62, -888.84
-950.537, 37.5757, 594.1
-317.557, 976.922, -165.037
-383.699, -800.283, -459.766
432.554, -197.434, 434.077
55.2452, 709.976, 655.341
594.42, -155.75, 211.282
-166.426, -7.61884, 146.659
-628.155, -679.088, -887.14
38.5577, -945.123, 135.767
701.688, -332.707, 355.937
-605.37, -293.083, -485.309
631.091, -252.684, -251.997
-271.17, 500.113, 518.032
-352.846, -562.477, -450.567
-432.035, -291.581, -602.729
820.448, -229.629, 682.323
-107.653, 440.658, -306.636
-842.778, -313.905, -653.815
279.249, 786.303, -656.596
-980.705, -901.866, 918.735
687.35, -868.169, 501.202
-853.552, -548.903, 279.328
-180.605, -572.756, 576.261
-984.507, 861.661, -552.278
-595.897, -528.251, -329.28
3.05115, 374.792, 831.346
81.9924, -837.638, 793.433
892.251, -863.974, 46.189
-464.836, 709.894, -617.708
288.364, -860.006, -632.004
960.109, -623.487, -909.203
-258.751, -483.028, -654.939
475.51, 2.4483, 823.329
535.044, 767.472, -653.498
358.607, 887.464, -758.063
-855.438, 181.769, 883.537
-357.383, -265.509, -626.372
80.443, 175.432, 711.984
497.721, -360.388, -701.926
-214.254, -78.0457, 751.667
-468.728, 770.181, -219.347
-496.756, 279.57, 461.572
-11.9595, 865.064, -477.563
519.805, -901.011, -10.3187
126.619, 15.3476, 731.154
-185.187, -581.848, 786.67
-249.373, -273.287, -915.017
-589.338, -648.852, 932.27
653.369, -132.628, 337.766
512.711, 24.3065, 804.632
781.788, 436.936, -851.066
-171.612, -769.164, -39.82
-921.548, 494.562, -446.494
837.896, 650.267, 109.532
-490.929, 679.549, -78.0361
-765.211, -695.981, -435.9
255.928, -170.541, 878.374
-670.213, -846.538, 586.784
609.734, 790.121, 620.77
-625.411, 197.719, -900.387
392.011, -325.579, -917.849
-277.669, -207.262, -914.853
-442.88, 923.419, -497.628
-364.346, -201.071, -819.493
887.139, 386.298, -105.401
-550.469, -643.628, 317.243
169.818, 812.648, 785.961
87.556, -755.883, -541.55
802.197, 753.585, -864.939
-571.771, -140.491, 707.311
768.727, -510.083, 921.642
-258.13, 114.626, -829.866
-721.594, -164.319, -575.068
-380.181, 406.011, 263.168
859.288, 745.09, -570.133
219.883, -972.474, 628.919
-841.436, -722.796, -158.174
796.878, -13.5397, -438.81
-249.461, 473.729, 965.426
-545.202, 315.6, -494.383
-842.213, 431.954, 596.129
-410.448, -220.573, 118.689
241.596, -750.852, 689.49
-385.058, 909.797, 753.397
-203.278, -731.564, -1.68414
470.046, 989.92, -788.763
-843.93, -398.634, -274.343
323.093, 734.973, -829.245
785.233, -980.34, 425.47
-856.015, -445.502, 6.73035
322.197, 547.007, 667.471
811.743, 800.015, 828.895
238.3, -943.286, -405.975
-561.933, 333.682, -24.7656
300.656, -906.911, -553.814
-157.966, 243.216, 890.319
112.472, 345.877, -508.993
298.825, 645.76, 278.761
-334.622, 377.504, 954.136
10.1503, -179.524, -241.389
-275.179, -127.406, -694.501
-614.428, 883.449, 721.993
884.519, 472.575, 328.813
-369.383, -204.103, -344.601
845.227, 634.711, 12.5396
126.551, -179.947, 627.591
832.224, 170.257, -133.715
596.576, -915.025, -473.116
537.262, 704.429, -499.392
19.0709, -14.1403, -433.242
-284.031, 253.249, -836.599
695.715, 754.409, -625.281
-135.766, 525.29, -296.131
641.569, -187.059, 857.886
402.885, -43.1631, -899.071
391.21, -731.22, 189.819
804.456, 181.925, 155.943
366.159, 102.098, -230.339
-974.111, -92.2143, 700.319
792.088, -454.704, 845.569
-535.942, 682.856, -984.006
-940.921, -338.899, -777.521
752.866, 313.557, -473.471
-837.972, 930.588, -994.684
-103.099, 941.065, 554.762
564.247, 895.52, -105.977
-677.068, -536.122, -425.72
-986.409, 990.188, -699.087
731.409, 484.236, -359.644
338.257, 914.931, 454.826
-996.707, -977.636, -937.32
959.049, -464.029, 250.649
-646.219, -202.609, 652.796
236.454, 945.711, -937.098
-629.291, -517.719, 748.27
325.22, 181.736, -185.2
668.637, 410.454, -261.687
344.181, -51.6021, -847.408
760.213, 265.213, 188.305
-9.30194, 188.049, -566.672
645.35, -668.007, -473.297
-912.747, -586.374, 522.862
597.801, 261.696, -360.744
-782.156, -829.13, -590.129
386.694, -491.445, 997.208
-172.415, 410.642, 805.495
-820.443, -858.822, 822.801
-347.647, 154.429, 15.0253
-785.407, -938.956, -917.814
520.393, 511.234, -346.086
438.925, -681.954, -991.461
879.378, 350.946, 883.042
-830.103, -426.837, -967.043
-237.397, -463.726, 447.993
-178.179, 585.91, 968.46
554.522, -631.968, -814.79
436.458, -940.367, 573.834
-609.647, 775.969, 342.931
472.183, -345.362, -324.426
-182.872, -256.57, 605.979
-910.216, 471.469, -577.713
353.19, 251.248, -76.796
-820.344, -229.102, -152.098
988.831, -132.573, 554.387
-4.56537, -177.244, 664.928
-267.581, -932.758, 153.012
-855.493, -173.677, -342.517
-122.869, 229.219, -311.981
430.393, -645.554, 891.801
-702.027, -809.288, 100.948
414.973, 616.928, 312.627
-356.642, 313.9, 255.995
331.919, 727.469, 379.693
-51.1188, -85.8106, 622.315
336.593, 297.005, -874.714
0.330811, 107.533, -524.76
-63.2061, 68.1512, -62.6535
-54.4194, -582.806, -903.653
-801.902, -531.622, 527.876
-715.104, 881.153, 190.795
273.828, 832.865, -636.633
-51.4047, 171.518, -70.4367
-799.471, 459.846, 467.033
670.83, 468.831, -635.542
-525.216, 54.6425, 580.549
895.28, 184.789, -72.4412
468.998, 422.493, -919.198
-772.742, -83.2792, -103.152
-576.761, 815.378, 457.349
-875.679, 682.613, 417.766
-713.963, -164.97, -876.153
-590.677, -953.488, 869.116
762.112, 670.49, -611.534
-122.215, 704.216, 654.951
913.869, 608.566, -799.295
-363.403, 409.779, 752.635
584.289, 125.161, -870.345
-178.41, -689.829, -264.849
574.964, -707.544, 402.292
-841.431, -51.8434, 967.493
635.245, -146.829, 500.173
-663.603, 209.013, 13.9823
28.703, 841.761, -147.91
-971.107, 690.679, -781.285
-344.5, 135.048, 390.559
-185.368, 574.697, -177.41
563.833, -637.241, 153.536
714.588, 670.054, 668.52
-891.356, 717.454, 541.697
-975.898, -304.753, 301.982
105.732, 63.6757, 748.349
-377.614, -173.125, -228.496
-644.141, 327.516, -518.579
312.939, 647.692, 559.445
-991.846, 138.888, 545.308
-657.38, 913.799, 52.1221
945.393, 272.463, 291.717
441.016, -975.827, 445.692
-624.656, -361.075, -549.008
834.245, 871.192, 581.089
-200.218, -371.16, 909.282
779.592, 164.827, -348.528
98.7971, -152.452, 486.37
-707.196, -175.041, 980.463
433.871, -957.855, 174.892
-349.908, 164.567, -983.68
198.847, -252.822, 311.353
-824.102, 534.202, -833.516
-288.175, 862.908, 512.8
703.805, 982.218, -960.918
349.429, -181.072, 269.898
-798.249, 608.663, 512.084
813.854, -457.367, -703.512
-476.236, -919.577, 593.865
752.959, -990.236, 682.327
85.3955, 640.255, 673.043
-977.895, 997.127, -140.887
994.063, 101.484, -806.244
-18.6453, -727.764, 84.0608
939.14, 117.474, -611.295
-82.214, 99.4214, 891.677
-970.444, 780.342, -778.708
-806.047, -313.336, 208.329
-751.583, -603.836, 737.901
102.815, 307.865, 220.12
924.022, -923.198, 889.479
810.082, 356.222, 563.166
-930.522, -300.963, 441.081
-841.446, -972.969, 833.822
-457.378, 265.903, 798.463
-510.465, -827.081, -193.217
-199.794, 865.266, 16.8371
-658.442, -932.593, 71.7993
345.296, -295.851, -802.538
850.692, -736.837, 868.443
-298.874, -190.868, 770.704
-431.839, 485.646, -568.841
-757.309, -259.904, -57.5182
-575.994, -728.757, -503.432
-595.134, 814.828, -461.298
833.026, 945.432, 190.48
-692.097, -555.032, -130.817
-828.13, -929.286, -966.456
-199.186, 787.798, -438.756
801.696, -881.04, 877.712
29.8982, 988.475, -839.06
659.939, 734.643, 737.6
802.588, -748.257, -222.427
-741.909, 222.625, 740.879
445.536, 697.645, 454.519
269.673, 913.005, 761.146
550.009, 128.429, 848.13
947.116, -19.7565, 443.706
-606.767, -363.816, 793.237
-218.261, -117.639, 844.19
589.75, 64.1074, -506.097
-552.538, -561.349, -951.313
13.5355, 127.517, 844.694
-437.795, -596.524, -270.88
-490.198, -681.098, -669.498
-987.067, -958.125, -476.173
-639.437, 303.94, 705.715
-107.08, -122.566, -195.928
-956.604, 108.162, -813.282
988.656, 843.476, -698.504
-402.079, -706.231, -425.103
334.365, 256.449, 562.273
13.7844, -565.19, 33.0397
-181.67, 730.981, -168.604
851.32, 833.148, -608.455
-758.554, -126.063, -325.806
963.919, -593.875, -24.7456
-952.064, 902.613, -257.723
-14.1663, 488.816, 863.887
-425.858, 758.985, 594.353
-402.961, 400.022, 184.789
-836.994, 270.088, -416.187
960.732, -586.613, -840.833
-292.696, 642.265, -914.866
-851.039, 120.921, 747.869
-929.294, 466.946, -887.576
519.641, 986.235, -598.056
248.984, -274.781, -462.207
-523.773, 157.174, -937.802
622.007, -377.57, 102.545
135.524, -726.478, 252.333
-892.169, -443.325, 274.286
355.411, -648.423, -232.152
-829.076, -734.799, 722.664
-147.872, 357.049, 454.292
269.111, 392.188, 675.29
848.697, -222.843, 481.672
-876.252, -568.95, -206.139
-389.204, -334.953, 301.354
50.8634, -534.514, -288.576
829.41, 329.195, -234.916
-634.852, -118.139, 211.198
-976.11, -993.414, -812.501
507.117, 749.639, 621.471
684.705, 249.92, 313.604
-959.05, -796.365, -22.3125
220.27, -763.569, 166.242
-743.682, -63.2569, 580.324
734.711, 424.228, -781.478
158.263, -145.223, 204.625
577.75, 48.373, 254.015
314.17, 911.284, 941.036
705.414, -43.3973, 959.508
-34.3616, -926.037, -108.966
-819.547, 536.483, -807.326
-470.497, -493.42, -153.469
61.7305, 882.26, 479.617
-555.326, 588.875, 141.469
-651.509, -855.463, -814.897
-988.883, 626.222, -992.743
-33.7193, -526.69, 372.455
-8.45789, 745.77, -23.2241
315.239, 187.343, -566.133
586.253, 451.877, 542.725
-930.777, -920.136, 255.525
-632.191, 529.694, -738.101
-895.543, 825.605, 572.856
582.363, 334.396, 549.501
-178.146, -512.369, 713.391
-446.3, -389.915, -852.504
952.51, -700.007, 97.3038
-12.6794, 478.93, -296.448
956.994, 287.631, -220.609
955.611, -937.333, 936.842
-34.5659, -843.446, -104.14
5.49054, 350.678, 565.424
-962.509, 303.141, 791.319
273.22, -177.193, 490.835
231.493, 959.688, -688.371
-870.73, 193.552, 902.802
340.709, 10.1949, -213.397
44.8322, -208.892, 127.562
-265.304, -192.464, 335.991
987.222, 600.813, 646.616
185.005, 202.848, -759.597
295.937, 289.263, 732.331
281.607, 667.277, 507.308
903.046, 144.548, 42.4669
187.052, -708.58, 99.0341
201.781, 518.174, -275.549
355.103, -758.245, -412.321
-137.044, -717.428, -69.3499
-62.1659, -808.533, 994.188
264.449, 749.924, 514.38
45.2754, -30.0477, -955.745
-537.952, 865.887, -193.413
383.526, -497.666, -521.824
154.132, -292.187, 527.359
542.879, -329.912, -652.859
-904.202, 880.18, -487.209
-464.194, 511.392, -707.015
479.622, -385.196, 384.831
-549.715, 71.8944, 788.59
-950.674, 988.894, -347.231
781.891, -342.052, 188.309
252.357, -455.253, 132.043
-149.243, 179.581, -936.927
-858.117, 190.187, -337.461
-791.154, -55.9061, -490.3
-747.342, -946.38, 545.983
-279.99, -499.496, 189.3
832.623, 985.59, -716.867
625.707, -272.158, 363.474
220.877, -283.977, -487.313
817.781, -230.079, 517.16
400.534, 432.416, -130.644
321.284, -525.431, -322.157
821.518, -391.926, -526.76
-699.417, -941.038, 681.749
979.091, -595.781, 532.672
449.674, -119.946, -673.448
137.414, -376.322, -754.867
-17.9411, 628.548, 654.788
